0,1,2,3,4,5,6,7,8,9,10,11,12
42,39,52,43,60,50,65,75,80,70,65,75,90
3,80,82,83,100,100,80,75,80,70,65,75,90
42,60,62,63,80,80,60,75,80,70,65,75,90
42,45,49,49,65,65,45,75,80,70,65,75,90
151,100,100,100,100,100,100,40,45,35,30,40,55
150,106,110,90,154,90,130,40,45,35,30,40,55
149,91,134,95,100,100,80,40,45,35,30,40,55
148,61,84,65,70,70,70,40,45,35,30,40,55
147,41,64,45,50,50,50,40,45,35,30,40,55
146,90,100,90,125,85,90,40,45,35,30,40,55
145,90,90,85,125,90,100,40,45,35,30,40,55
144,90,85,100,95,125,85,40,45,35,30,40,55
143,160,110,65,65,110,30,40,45,35,30,40,55
142,80,105,65,60,75,130,40,45,35,30,40,55
141,60,115,105,65,70,80,40,45,35,30,40,55
140,30,80,90,55,45,55,40,45,35,30,40,55
139,70,60,125,115,70,55,40,45,35,30,40,55
138,35,40,100,90,55,35,40,45,35,30,40,55
137,65,60,70,85,75,40,40,45,35,30,40,55
136,65,130,60,95,110,65,40,45,35,30,40,55
135,65,65,60,110,95,130,40,45,35,30,40,55
134,130,65,60,110,95,65,40,45,35,30,40,55
133,55,55,50,45,65,55,40,45,35,30,40,55
132,48,48,48,48,48,48,40,45,35,30,40,55
131,130,85,80,85,95,60,40,45,35,30,40,55
130,95,125,79,60,100,81,40,45,35,30,40,55
41,20,10,55,15,20,80,40,45,35,30,40,55
128,75,100,95,40,70,110,40,45,35,30,40,55
127,65,125,100,55,70,85,40,45,35,30,40,55
126,65,95,57,100,85,93,40,45,35,30,40,55
125,65,83,57,95,85,105,40,45,35,30,40,55
124,65,50,35,115,95,95,40,45,35,30,40,55
123,70,110,80,55,80,105,40,45,35,30,40,55
122,40,45,65,100,120,90,40,45,35,30,40,55
121,60,75,85,100,85,115,40,45,35,30,40,55
120,30,45,55,70,55,85,40,45,35,30,40,55
119,80,92,65,65,80,68,40,45,35,30,40,55
118,45,67,60,35,50,63,40,45,35,30,40,55
117,55,65,95,95,45,85,40,45,35,30,40,55
116,30,40,70,70,25,60,40,45,35,30,40,55
115,105,95,80,40,80,90,40,45,35,30,40,55
114,65,55,115,100,40,60,40,45,35,30,40,55
113,250,5,5,35,105,50,40,45,35,30,40,55
112,105,130,120,45,45,40,40,45,35,30,40,55
111,80,85,95,30,30,25,40,45,35,30,40,55
110,65,90,120,85,70,60,40,45,35,30,40,55
109,40,65,95,60,45,35,40,45,35,30,40,55
108,90,55,75,60,75,30,40,45,35,30,40,55
107,50,105,79,35,110,76,40,45,35,30,40,55
106,50,120,53,35,110,87,40,45,35,30,40,55
105,60,80,110,50,80,45,40,45,35,30,40,55
104,50,50,95,40,50,35,40,45,35,30,40,55
103,95,95,85,125,75,55,40,45,35,30,40,55
102,60,40,80,60,45,40,40,45,35,30,40,55
101,60,50,70,80,80,150,40,45,35,30,40,55
100,40,30,50,55,55,100,40,45,35,30,40,55
99,55,130,115,50,50,75,40,45,35,30,40,55
98,30,105,90,25,25,50,40,45,35,30,40,55
97,85,73,70,73,115,67,40,45,35,30,40,55
96,60,48,45,43,90,42,40,45,35,30,40,55
95,35,45,160,30,45,70,40,45,35,30,40,55
94,60,65,60,130,75,110,40,45,35,30,40,55
93,45,50,45,115,55,95,40,45,35,30,40,55
92,30,35,30,100,35,80,40,45,35,30,40,55
91,50,95,180,85,45,70,40,45,35,30,40,55
90,30,65,100,45,25,40,40,45,35,30,40,55
89,105,105,75,65,100,50,40,45,35,30,40,55
88,80,80,50,40,50,25,40,45,35,30,40,55
87,90,70,80,70,95,70,40,45,35,30,40,55
86,65,45,55,45,70,45,40,45,35,30,40,55
85,60,110,70,60,60,110,40,45,35,30,40,55
84,35,85,45,35,35,75,40,45,35,30,40,55
83,52,90,55,58,62,60,40,45,35,30,40,55
82,50,60,95,120,70,70,40,45,35,30,40,55
81,25,35,70,95,55,45,40,45,35,30,40,55
80,95,75,110,100,80,30,40,45,35,30,40,55
79,90,65,65,40,40,15,40,45,35,30,40,55
78,65,100,70,80,80,105,40,45,35,30,40,55
77,50,85,55,65,65,90,40,45,35,30,40,55
76,80,120,130,55,65,45,40,45,35,30,40,55
75,55,95,115,45,45,35,40,45,35,30,40,55
74,40,80,100,30,30,20,40,45,35,30,40,55
73,80,70,65,80,120,100,40,45,35,30,40,55
72,40,40,35,50,100,70,40,45,35,30,40,55
71,80,105,65,100,70,70,40,45,35,30,40,55
70,65,90,50,85,45,55,40,45,35,30,40,55
69,50,75,35,70,30,40,40,45,35,30,40,55
68,90,130,80,65,85,55,40,45,35,30,40,55
67,80,100,70,50,60,45,40,45,35,30,40,55
66,70,80,50,35,35,35,40,45,35,30,40,55
65,55,50,45,135,95,120,40,45,35,30,40,55
64,40,35,30,120,70,105,40,45,35,30,40,55
63,25,20,15,105,55,90,40,45,35,30,40,55
62,90,95,95,70,90,70,40,45,35,30,40,55
61,65,65,65,50,50,90,40,45,35,30,40,55
60,40,50,40,40,40,90,40,45,35,30,40,55
59,90,110,80,100,80,95,40,45,35,30,40,55
58,55,70,45,70,50,60,40,45,35,30,40,55
57,65,105,60,60,70,95,40,45,35,30,40,55
56,40,80,35,35,45,70,40,45,35,30,40,55
55,80,82,78,95,80,85,40,45,35,30,40,55
54,50,52,48,65,50,55,40,45,35,30,40,55
53,65,70,60,65,65,115,40,45,35,30,40,55
52,40,45,35,40,40,90,40,45,35,30,40,55
51,35,100,50,50,70,120,40,45,35,30,40,55
50,10,55,25,35,45,95,40,45,35,30,40,55
49,70,65,60,90,75,90,40,45,35,30,40,55
48,60,55,50,40,55,45,40,45,35,30,40,55
47,60,95,80,60,80,30,40,45,35,30,40,55
46,35,70,55,45,55,25,40,45,35,30,40,55
45,75,80,85,110,90,50,40,45,35,30,40,55
44,60,65,70,85,75,40,40,45,35,30,40,55
43,45,50,55,75,65,30,40,45,35,30,40,55
42,75,80,70,65,75,90,40,45,35,30,40,55
41,40,45,35,30,40,55,40,45,35,30,40,55
40,140,70,45,85,50,45,40,45,35,30,40,55
39,115,45,20,45,25,20,40,45,35,30,40,55
38,73,76,75,81,100,100,40,45,35,30,40,55
37,38,41,40,50,65,65,40,45,35,30,40,55
36,95,70,73,95,90,60,40,45,35,30,40,55
35,70,45,48,60,65,35,40,45,35,30,40,55
34,81,102,77,85,75,85,40,45,35,30,40,55
33,61,72,57,55,55,65,40,45,35,30,40,55
32,46,57,40,40,40,50,40,45,35,30,40,55
31,90,92,87,75,85,76,40,45,35,30,40,55
30,70,62,67,55,55,56,40,45,35,30,40,55
29,55,47,52,40,40,41,40,45,35,30,40,55
28,75,100,110,45,55,65,40,45,35,30,40,55
27,50,75,85,20,30,40,40,45,35,30,40,55
26,60,90,55,90,80,110,40,45,35,30,40,55
25,35,55,40,50,50,90,40,45,35,30,40,55
24,60,95,69,65,79,80,40,45,35,30,40,55
23,35,60,44,40,54,55,40,45,35,30,40,55
22,65,90,65,61,61,100,40,45,35,30,40,55
21,40,60,30,31,31,70,40,45,35,30,40,55
20,55,81,60,50,70,97,40,45,35,30,40,55
19,30,56,35,25,35,72,40,45,35,30,40,55
18,83,80,75,70,70,101,40,45,35,30,40,55
17,63,60,55,50,50,71,40,45,35,30,40,55
16,40,45,40,35,35,56,40,45,35,30,40,55
15,65,90,40,45,80,75,40,45,35,30,40,55
41,45,25,50,25,25,35,40,45,35,30,40,55
41,40,35,30,20,20,50,40,45,35,30,40,55
12,60,45,50,90,80,70,40,45,35,30,40,55
41,50,20,55,25,25,30,40,45,35,30,40,55
41,45,30,35,20,20,45,40,45,35,30,40,55
9,79,83,100,85,105,78,40,45,35,30,40,55
8,59,63,80,65,80,58,40,45,35,30,40,55
7,44,48,65,50,64,43,40,45,35,30,40,55
6,78,84,78,109,85,100,40,45,35,30,40,55
5,58,64,58,80,65,80,40,45,35,30,40,55
4,39,52,43,60,50,65,40,45,35,30,40,55
3,80,82,83,100,100,80,40,45,35,30,40,55
2,60,62,63,80,80,60,40,45,35,30,40,55
1,45,49,49,65,65,45,40,45,35,30,40,55
151,100,100,100,100,100,100,140,70,45,85,50,45
150,106,110,90,154,90,130,140,70,45,85,50,45
149,91,134,95,100,100,80,140,70,45,85,50,45
40,61,84,65,70,70,70,140,70,45,85,50,45
40,41,64,45,50,50,50,140,70,45,85,50,45
146,90,100,90,125,85,90,140,70,45,85,50,45
145,90,90,85,125,90,100,140,70,45,85,50,45
144,90,85,100,95,125,85,140,70,45,85,50,45
143,160,110,65,65,110,30,140,70,45,85,50,45
142,80,105,65,60,75,130,140,70,45,85,50,45
141,60,115,105,65,70,80,140,70,45,85,50,45
40,30,80,90,55,45,55,140,70,45,85,50,45
139,70,60,125,115,70,55,140,70,45,85,50,45
40,35,40,100,90,55,35,140,70,45,85,50,45
40,65,60,70,85,75,40,140,70,45,85,50,45
136,65,130,60,95,110,65,140,70,45,85,50,45
135,65,65,60,110,95,130,140,70,45,85,50,45
134,130,65,60,110,95,65,140,70,45,85,50,45
40,55,55,50,45,65,55,140,70,45,85,50,45
40,48,48,48,48,48,48,140,70,45,85,50,45
131,130,85,80,85,95,60,140,70,45,85,50,45
130,95,125,79,60,100,81,140,70,45,85,50,45
40,20,10,55,15,20,80,140,70,45,85,50,45
128,75,100,95,40,70,110,140,70,45,85,50,45
127,65,125,100,55,70,85,140,70,45,85,50,45
126,65,95,57,100,85,93,140,70,45,85,50,45
125,65,83,57,95,85,105,140,70,45,85,50,45
124,65,50,35,115,95,95,140,70,45,85,50,45
123,70,110,80,55,80,105,140,70,45,85,50,45
122,40,45,65,100,120,90,140,70,45,85,50,45
121,60,75,85,100,85,115,140,70,45,85,50,45
40,30,45,55,70,55,85,140,70,45,85,50,45
119,80,92,65,65,80,68,140,70,45,85,50,45
40,45,67,60,35,50,63,140,70,45,85,50,45
117,55,65,95,95,45,85,140,70,45,85,50,45
40,30,40,70,70,25,60,140,70,45,85,50,45
115,105,95,80,40,80,90,140,70,45,85,50,45
40,65,55,115,100,40,60,140,70,45,85,50,45
113,250,5,5,35,105,50,140,70,45,85,50,45
112,105,130,120,45,45,40,140,70,45,85,50,45
40,80,85,95,30,30,25,140,70,45,85,50,45
110,65,90,120,85,70,60,140,70,45,85,50,45
40,40,65,95,60,45,35,140,70,45,85,50,45
40,90,55,75,60,75,30,140,70,45,85,50,45
107,50,105,79,35,110,76,140,70,45,85,50,45
106,50,120,53,35,110,87,140,70,45,85,50,45
40,60,80,110,50,80,45,140,70,45,85,50,45
40,50,50,95,40,50,35,140,70,45,85,50,45
103,95,95,85,125,75,55,140,70,45,85,50,45
40,60,40,80,60,45,40,140,70,45,85,50,45
101,60,50,70,80,80,150,140,70,45,85,50,45
40,40,30,50,55,55,100,140,70,45,85,50,45
99,55,130,115,50,50,75,140,70,45,85,50,45
40,30,105,90,25,25,50,140,70,45,85,50,45
97,85,73,70,73,115,67,140,70,45,85,50,45
40,60,48,45,43,90,42,140,70,45,85,50,45
40,35,45,160,30,45,70,140,70,45,85,50,45
94,60,65,60,130,75,110,140,70,45,85,50,45
40,45,50,45,115,55,95,140,70,45,85,50,45
40,30,35,30,100,35,80,140,70,45,85,50,45
91,50,95,180,85,45,70,140,70,45,85,50,45
40,30,65,100,45,25,40,140,70,45,85,50,45
89,105,105,75,65,100,50,140,70,45,85,50,45
40,80,80,50,40,50,25,140,70,45,85,50,45
87,90,70,80,70,95,70,140,70,45,85,50,45
40,65,45,55,45,70,45,140,70,45,85,50,45
85,60,110,70,60,60,110,140,70,45,85,50,45
40,35,85,45,35,35,75,140,70,45,85,50,45
40,52,90,55,58,62,60,140,70,45,85,50,45
82,50,60,95,120,70,70,140,70,45,85,50,45
40,25,35,70,95,55,45,140,70,45,85,50,45
80,95,75,110,100,80,30,140,70,45,85,50,45
40,90,65,65,40,40,15,140,70,45,85,50,45
78,65,100,70,80,80,105,140,70,45,85,50,45
40,50,85,55,65,65,90,140,70,45,85,50,45
76,80,120,130,55,65,45,140,70,45,85,50,45
40,55,95,115,45,45,35,140,70,45,85,50,45
40,40,80,100,30,30,20,140,70,45,85,50,45
73,80,70,65,80,120,100,140,70,45,85,50,45
40,40,40,35,50,100,70,140,70,45,85,50,45
71,80,105,65,100,70,70,140,70,45,85,50,45
40,65,90,50,85,45,55,140,70,45,85,50,45
40,50,75,35,70,30,40,140,70,45,85,50,45
68,90,130,80,65,85,55,140,70,45,85,50,45
40,80,100,70,50,60,45,140,70,45,85,50,45
40,70,80,50,35,35,35,140,70,45,85,50,45
65,55,50,45,135,95,120,140,70,45,85,50,45
40,40,35,30,120,70,105,140,70,45,85,50,45
40,25,20,15,105,55,90,140,70,45,85,50,45
62,90,95,95,70,90,70,140,70,45,85,50,45
40,65,65,65,50,50,90,140,70,45,85,50,45
40,40,50,40,40,40,90,140,70,45,85,50,45
59,90,110,80,100,80,95,140,70,45,85,50,45
40,55,70,45,70,50,60,140,70,45,85,50,45
57,65,105,60,60,70,95,140,70,45,85,50,45
40,40,80,35,35,45,70,140,70,45,85,50,45
55,80,82,78,95,80,85,140,70,45,85,50,45
40,50,52,48,65,50,55,140,70,45,85,50,45
53,65,70,60,65,65,115,140,70,45,85,50,45
40,40,45,35,40,40,90,140,70,45,85,50,45
40,35,100,50,50,70,120,140,70,45,85,50,45
40,10,55,25,35,45,95,140,70,45,85,50,45
49,70,65,60,90,75,90,140,70,45,85,50,45
40,60,55,50,40,55,45,140,70,45,85,50,45
40,60,95,80,60,80,30,140,70,45,85,50,45
40,35,70,55,45,55,25,140,70,45,85,50,45
45,75,80,85,110,90,50,140,70,45,85,50,45
40,60,65,70,85,75,40,140,70,45,85,50,45
40,45,50,55,75,65,30,140,70,45,85,50,45
42,75,80,70,65,75,90,140,70,45,85,50,45
40,40,45,35,30,40,55,140,70,45,85,50,45
40,140,70,45,85,50,45,140,70,45,85,50,45
40,115,45,20,45,25,20,140,70,45,85,50,45
38,73,76,75,81,100,100,140,70,45,85,50,45
40,38,41,40,50,65,65,140,70,45,85,50,45
36,95,70,73,95,90,60,140,70,45,85,50,45
40,70,45,48,60,65,35,140,70,45,85,50,45
34,81,102,77,85,75,85,140,70,45,85,50,45
40,61,72,57,55,55,65,140,70,45,85,50,45
40,46,57,40,40,40,50,140,70,45,85,50,45
31,90,92,87,75,85,76,140,70,45,85,50,45
40,70,62,67,55,55,56,140,70,45,85,50,45
40,55,47,52,40,40,41,140,70,45,85,50,45
28,75,100,110,45,55,65,140,70,45,85,50,45
40,50,75,85,20,30,40,140,70,45,85,50,45
26,60,90,55,90,80,110,140,70,45,85,50,45
40,35,55,40,50,50,90,140,70,45,85,50,45
24,60,95,69,65,79,80,140,70,45,85,50,45
40,35,60,44,40,54,55,140,70,45,85,50,45
22,65,90,65,61,61,100,140,70,45,85,50,45
40,40,60,30,31,31,70,140,70,45,85,50,45
40,55,81,60,50,70,97,140,70,45,85,50,45
40,30,56,35,25,35,72,140,70,45,85,50,45
18,83,80,75,70,70,101,140,70,45,85,50,45
40,63,60,55,50,50,71,140,70,45,85,50,45
40,40,45,40,35,35,56,140,70,45,85,50,45
40,65,90,40,45,80,75,140,70,45,85,50,45
40,45,25,50,25,25,35,140,70,45,85,50,45
40,40,35,30,20,20,50,140,70,45,85,50,45
40,60,45,50,90,80,70,140,70,45,85,50,45
40,50,20,55,25,25,30,140,70,45,85,50,45
40,45,30,35,20,20,45,140,70,45,85,50,45
9,79,83,100,85,105,78,140,70,45,85,50,45
40,59,63,80,65,80,58,140,70,45,85,50,45
40,44,48,65,50,64,43,140,70,45,85,50,45
6,78,84,78,109,85,100,140,70,45,85,50,45
40,58,64,58,80,65,80,140,70,45,85,50,45
40,39,52,43,60,50,65,140,70,45,85,50,45
3,80,82,83,100,100,80,140,70,45,85,50,45
40,60,62,63,80,80,60,140,70,45,85,50,45
40,45,49,49,65,65,45,140,70,45,85,50,45
151,100,100,100,100,100,100,115,45,20,45,25,20
150,106,110,90,154,90,130,115,45,20,45,25,20
149,91,134,95,100,100,80,115,45,20,45,25,20
148,61,84,65,70,70,70,115,45,20,45,25,20
147,41,64,45,50,50,50,115,45,20,45,25,20
146,90,100,90,125,85,90,115,45,20,45,25,20
145,90,90,85,125,90,100,115,45,20,45,25,20
144,90,85,100,95,125,85,115,45,20,45,25,20
143,160,110,65,65,110,30,115,45,20,45,25,20
142,80,105,65,60,75,130,115,45,20,45,25,20
141,60,115,105,65,70,80,115,45,20,45,25,20
140,30,80,90,55,45,55,115,45,20,45,25,20
139,70,60,125,115,70,55,115,45,20,45,25,20
138,35,40,100,90,55,35,115,45,20,45,25,20
137,65,60,70,85,75,40,115,45,20,45,25,20
136,65,130,60,95,110,65,115,45,20,45,25,20
135,65,65,60,110,95,130,115,45,20,45,25,20
134,130,65,60,110,95,65,115,45,20,45,25,20
133,55,55,50,45,65,55,115,45,20,45,25,20
132,48,48,48,48,48,48,115,45,20,45,25,20
131,130,85,80,85,95,60,115,45,20,45,25,20
130,95,125,79,60,100,81,115,45,20,45,25,20
39,20,10,55,15,20,80,115,45,20,45,25,20
128,75,100,95,40,70,110,115,45,20,45,25,20
127,65,125,100,55,70,85,115,45,20,45,25,20
126,65,95,57,100,85,93,115,45,20,45,25,20
125,65,83,57,95,85,105,115,45,20,45,25,20
124,65,50,35,115,95,95,115,45,20,45,25,20
123,70,110,80,55,80,105,115,45,20,45,25,20
122,40,45,65,100,120,90,115,45,20,45,25,20
121,60,75,85,100,85,115,115,45,20,45,25,20
120,30,45,55,70,55,85,115,45,20,45,25,20
119,80,92,65,65,80,68,115,45,20,45,25,20
118,45,67,60,35,50,63,115,45,20,45,25,20
117,55,65,95,95,45,85,115,45,20,45,25,20
116,30,40,70,70,25,60,115,45,20,45,25,20
115,105,95,80,40,80,90,115,45,20,45,25,20
114,65,55,115,100,40,60,115,45,20,45,25,20
113,250,5,5,35,105,50,115,45,20,45,25,20
112,105,130,120,45,45,40,115,45,20,45,25,20
111,80,85,95,30,30,25,115,45,20,45,25,20
110,65,90,120,85,70,60,115,45,20,45,25,20
109,40,65,95,60,45,35,115,45,20,45,25,20
108,90,55,75,60,75,30,115,45,20,45,25,20
107,50,105,79,35,110,76,115,45,20,45,25,20
106,50,120,53,35,110,87,115,45,20,45,25,20
105,60,80,110,50,80,45,115,45,20,45,25,20
104,50,50,95,40,50,35,115,45,20,45,25,20
103,95,95,85,125,75,55,115,45,20,45,25,20
102,60,40,80,60,45,40,115,45,20,45,25,20
101,60,50,70,80,80,150,115,45,20,45,25,20
100,40,30,50,55,55,100,115,45,20,45,25,20
99,55,130,115,50,50,75,115,45,20,45,25,20
98,30,105,90,25,25,50,115,45,20,45,25,20
97,85,73,70,73,115,67,115,45,20,45,25,20
96,60,48,45,43,90,42,115,45,20,45,25,20
95,35,45,160,30,45,70,115,45,20,45,25,20
94,60,65,60,130,75,110,115,45,20,45,25,20
93,45,50,45,115,55,95,115,45,20,45,25,20
92,30,35,30,100,35,80,115,45,20,45,25,20
91,50,95,180,85,45,70,115,45,20,45,25,20
90,30,65,100,45,25,40,115,45,20,45,25,20
89,105,105,75,65,100,50,115,45,20,45,25,20
88,80,80,50,40,50,25,115,45,20,45,25,20
87,90,70,80,70,95,70,115,45,20,45,25,20
86,65,45,55,45,70,45,115,45,20,45,25,20
85,60,110,70,60,60,110,115,45,20,45,25,20
84,35,85,45,35,35,75,115,45,20,45,25,20
83,52,90,55,58,62,60,115,45,20,45,25,20
82,50,60,95,120,70,70,115,45,20,45,25,20
81,25,35,70,95,55,45,115,45,20,45,25,20
80,95,75,110,100,80,30,115,45,20,45,25,20
79,90,65,65,40,40,15,115,45,20,45,25,20
78,65,100,70,80,80,105,115,45,20,45,25,20
77,50,85,55,65,65,90,115,45,20,45,25,20
76,80,120,130,55,65,45,115,45,20,45,25,20
75,55,95,115,45,45,35,115,45,20,45,25,20
74,40,80,100,30,30,20,115,45,20,45,25,20
73,80,70,65,80,120,100,115,45,20,45,25,20
72,40,40,35,50,100,70,115,45,20,45,25,20
71,80,105,65,100,70,70,115,45,20,45,25,20
70,65,90,50,85,45,55,115,45,20,45,25,20
69,50,75,35,70,30,40,115,45,20,45,25,20
68,90,130,80,65,85,55,115,45,20,45,25,20
67,80,100,70,50,60,45,115,45,20,45,25,20
66,70,80,50,35,35,35,115,45,20,45,25,20
65,55,50,45,135,95,120,115,45,20,45,25,20
64,40,35,30,120,70,105,115,45,20,45,25,20
63,25,20,15,105,55,90,115,45,20,45,25,20
62,90,95,95,70,90,70,115,45,20,45,25,20
61,65,65,65,50,50,90,115,45,20,45,25,20
60,40,50,40,40,40,90,115,45,20,45,25,20
59,90,110,80,100,80,95,115,45,20,45,25,20
58,55,70,45,70,50,60,115,45,20,45,25,20
57,65,105,60,60,70,95,115,45,20,45,25,20
56,40,80,35,35,45,70,115,45,20,45,25,20
55,80,82,78,95,80,85,115,45,20,45,25,20
54,50,52,48,65,50,55,115,45,20,45,25,20
53,65,70,60,65,65,115,115,45,20,45,25,20
52,40,45,35,40,40,90,115,45,20,45,25,20
51,35,100,50,50,70,120,115,45,20,45,25,20
39,10,55,25,35,45,95,115,45,20,45,25,20
49,70,65,60,90,75,90,115,45,20,45,25,20
48,60,55,50,40,55,45,115,45,20,45,25,20
47,60,95,80,60,80,30,115,45,20,45,25,20
46,35,70,55,45,55,25,115,45,20,45,25,20
45,75,80,85,110,90,50,115,45,20,45,25,20
44,60,65,70,85,75,40,115,45,20,45,25,20
43,45,50,55,75,65,30,115,45,20,45,25,20
42,75,80,70,65,75,90,115,45,20,45,25,20
39,40,45,35,30,40,55,115,45,20,45,25,20
40,140,70,45,85,50,45,115,45,20,45,25,20
39,115,45,20,45,25,20,115,45,20,45,25,20
38,73,76,75,81,100,100,115,45,20,45,25,20
37,38,41,40,50,65,65,115,45,20,45,25,20
36,95,70,73,95,90,60,115,45,20,45,25,20
35,70,45,48,60,65,35,115,45,20,45,25,20
34,81,102,77,85,75,85,115,45,20,45,25,20
33,61,72,57,55,55,65,115,45,20,45,25,20
32,46,57,40,40,40,50,115,45,20,45,25,20
31,90,92,87,75,85,76,115,45,20,45,25,20
30,70,62,67,55,55,56,115,45,20,45,25,20
29,55,47,52,40,40,41,115,45,20,45,25,20
28,75,100,110,45,55,65,115,45,20,45,25,20
27,50,75,85,20,30,40,115,45,20,45,25,20
26,60,90,55,90,80,110,115,45,20,45,25,20
25,35,55,40,50,50,90,115,45,20,45,25,20
24,60,95,69,65,79,80,115,45,20,45,25,20
23,35,60,44,40,54,55,115,45,20,45,25,20
22,65,90,65,61,61,100,115,45,20,45,25,20
39,40,60,30,31,31,70,115,45,20,45,25,20
20,55,81,60,50,70,97,115,45,20,45,25,20
39,30,56,35,25,35,72,115,45,20,45,25,20
18,83,80,75,70,70,101,115,45,20,45,25,20
17,63,60,55,50,50,71,115,45,20,45,25,20
39,40,45,40,35,35,56,115,45,20,45,25,20
15,65,90,40,45,80,75,115,45,20,45,25,20
39,45,25,50,25,25,35,115,45,20,45,25,20
39,40,35,30,20,20,50,115,45,20,45,25,20
12,60,45,50,90,80,70,115,45,20,45,25,20
39,50,20,55,25,25,30,115,45,20,45,25,20
39,45,30,35,20,20,45,115,45,20,45,25,20
9,79,83,100,85,105,78,115,45,20,45,25,20
8,59,63,80,65,80,58,115,45,20,45,25,20
7,44,48,65,50,64,43,115,45,20,45,25,20
6,78,84,78,109,85,100,115,45,20,45,25,20
5,58,64,58,80,65,80,115,45,20,45,25,20
4,39,52,43,60,50,65,115,45,20,45,25,20
3,80,82,83,100,100,80,115,45,20,45,25,20
2,60,62,63,80,80,60,115,45,20,45,25,20
1,45,49,49,65,65,45,115,45,20,45,25,20
151,100,100,100,100,100,100,73,76,75,81,100,100
150,106,110,90,154,90,130,73,76,75,81,100,100
149,91,134,95,100,100,80,73,76,75,81,100,100
38,61,84,65,70,70,70,73,76,75,81,100,100
38,41,64,45,50,50,50,73,76,75,81,100,100
146,90,100,90,125,85,90,73,76,75,81,100,100
145,90,90,85,125,90,100,73,76,75,81,100,100
144,90,85,100,95,125,85,73,76,75,81,100,100
143,160,110,65,65,110,30,73,76,75,81,100,100
142,80,105,65,60,75,130,73,76,75,81,100,100
38,60,115,105,65,70,80,73,76,75,81,100,100
38,30,80,90,55,45,55,73,76,75,81,100,100
38,70,60,125,115,70,55,73,76,75,81,100,100
38,35,40,100,90,55,35,73,76,75,81,100,100
38,65,60,70,85,75,40,73,76,75,81,100,100
136,65,130,60,95,110,65,73,76,75,81,100,100
135,65,65,60,110,95,130,73,76,75,81,100,100
134,130,65,60,110,95,65,73,76,75,81,100,100
38,55,55,50,45,65,55,73,76,75,81,100,100
38,48,48,48,48,48,48,73,76,75,81,100,100
131,130,85,80,85,95,60,73,76,75,81,100,100
130,95,125,79,60,100,81,73,76,75,81,100,100
38,20,10,55,15,20,80,73,76,75,81,100,100
38,75,100,95,40,70,110,73,76,75,81,100,100
38,65,125,100,55,70,85,73,76,75,81,100,100
38,65,95,57,100,85,93,73,76,75,81,100,100
38,65,83,57,95,85,105,73,76,75,81,100,100
38,65,50,35,115,95,95,73,76,75,81,100,100
38,70,110,80,55,80,105,73,76,75,81,100,100
38,40,45,65,100,120,90,73,76,75,81,100,100
121,60,75,85,100,85,115,73,76,75,81,100,100
38,30,45,55,70,55,85,73,76,75,81,100,100
38,80,92,65,65,80,68,73,76,75,81,100,100
38,45,67,60,35,50,63,73,76,75,81,100,100
38,55,65,95,95,45,85,73,76,75,81,100,100
38,30,40,70,70,25,60,73,76,75,81,100,100
38,105,95,80,40,80,90,73,76,75,81,100,100
38,65,55,115,100,40,60,73,76,75,81,100,100
38,250,5,5,35,105,50,73,76,75,81,100,100
38,105,130,120,45,45,40,73,76,75,81,100,100
38,80,85,95,30,30,25,73,76,75,81,100,100
38,65,90,120,85,70,60,73,76,75,81,100,100
38,40,65,95,60,45,35,73,76,75,81,100,100
38,90,55,75,60,75,30,73,76,75,81,100,100
38,50,105,79,35,110,76,73,76,75,81,100,100
38,50,120,53,35,110,87,73,76,75,81,100,100
38,60,80,110,50,80,45,73,76,75,81,100,100
38,50,50,95,40,50,35,73,76,75,81,100,100
103,95,95,85,125,75,55,73,76,75,81,100,100
38,60,40,80,60,45,40,73,76,75,81,100,100
38,60,50,70,80,80,150,73,76,75,81,100,100
38,40,30,50,55,55,100,73,76,75,81,100,100
38,55,130,115,50,50,75,73,76,75,81,100,100
38,30,105,90,25,25,50,73,76,75,81,100,100
38,85,73,70,73,115,67,73,76,75,81,100,100
38,60,48,45,43,90,42,73,76,75,81,100,100
38,35,45,160,30,45,70,73,76,75,81,100,100
38,60,65,60,130,75,110,73,76,75,81,100,100
38,45,50,45,115,55,95,73,76,75,81,100,100
38,30,35,30,100,35,80,73,76,75,81,100,100
91,50,95,180,85,45,70,73,76,75,81,100,100
38,30,65,100,45,25,40,73,76,75,81,100,100
38,105,105,75,65,100,50,73,76,75,81,100,100
38,80,80,50,40,50,25,73,76,75,81,100,100
38,90,70,80,70,95,70,73,76,75,81,100,100
38,65,45,55,45,70,45,73,76,75,81,100,100
38,60,110,70,60,60,110,73,76,75,81,100,100
38,35,85,45,35,35,75,73,76,75,81,100,100
38,52,90,55,58,62,60,73,76,75,81,100,100
38,50,60,95,120,70,70,73,76,75,81,100,100
38,25,35,70,95,55,45,73,76,75,81,100,100
38,95,75,110,100,80,30,73,76,75,81,100,100
38,90,65,65,40,40,15,73,76,75,81,100,100
38,65,100,70,80,80,105,73,76,75,81,100,100
38,50,85,55,65,65,90,73,76,75,81,100,100
38,80,120,130,55,65,45,73,76,75,81,100,100
38,55,95,115,45,45,35,73,76,75,81,100,100
38,40,80,100,30,30,20,73,76,75,81,100,100
73,80,70,65,80,120,100,73,76,75,81,100,100
38,40,40,35,50,100,70,73,76,75,81,100,100
